date,value
2022-04-25,0.0
2022-04-26,0.3899999999999999
2022-04-27,0.0
2022-04-28,2.37
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,5.07
2022-05-03,0.04
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.33
2022-05-15,0.07
2022-05-16,0.04
2022-05-17,0.01
2022-05-18,0.0
2022-05-19,0.0699999999999999
2022-05-20,0.03
2022-05-21,0.0
2022-05-22,0.08
2022-05-23,0.05
2022-05-24,0.7899999999999999
2022-05-25,0.72
2022-05-26,1.28
2022-05-27,0.04
2022-05-28,1.63
2022-05-29,0.05
2022-05-30,0.07
2022-05-31,0.11
2022-06-01,0.0
2022-06-02,0.01
2022-06-03,0.06
2022-06-04,0.01
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.08
2022-06-10,0.02
2022-06-11,0.02
2022-06-12,0.03
2022-06-13,0.02
2022-06-14,0.02
2022-06-15,0.01
2022-06-16,0.05
2022-06-17,0.05
2022-06-18,0.05
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.05
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.01
2022-06-27,0.0
2022-06-28,0.13
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.02
2022-07-03,0.0
2022-07-04,0.01
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.62
2022-07-08,0.0
2022-07-09,0.08
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.09
2022-07-13,0.14
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.03
2022-07-18,0.0
2022-07-19,0.01
2022-07-20,0.0
2022-07-21,0.04
2022-07-22,0.04
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.02
2022-07-26,0.01
2022-07-27,0.0
2022-07-28,0.09
2022-07-29,0.01
2022-07-30,0.0
2022-07-31,0.02
2022-08-01,0.01
2022-08-02,0.0
2022-08-03,0.02
2022-08-04,0.06
2022-08-05,0.0
2022-08-06,0.02
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.01
2022-08-11,0.0
2022-08-12,0.02
2022-08-13,1.2800000000000002
2022-08-14,0.0
2022-08-15,0.02
2022-08-16,0.08
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.05
2022-08-24,0.01
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.32
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.4599999999999999
2022-09-08,0.0
2022-09-09,0.01
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,10.07
2022-09-13,0.01
2022-09-14,0.0
2022-09-15,0.04
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.04
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,1.4200000000000002
2022-09-30,0.02
2022-10-01,0.08
2022-10-02,0.02
2022-10-03,0.01
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.04
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.15
2022-10-12,0.0
2022-10-13,0.09
2022-10-14,0.04
2022-10-15,0.0
2022-10-16,0.06
2022-10-17,0.08
2022-10-18,0.0
2022-10-19,0.8900000000000001
2022-10-20,7.48
2022-10-21,1.7200000000000002
2022-10-22,0.01
2022-10-23,0.01
2022-10-24,0.04
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.04
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.01
2022-10-31,0.0
2022-11-01,0.02
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.29
2022-11-09,8.82
2022-11-10,0.01
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.02
2022-11-14,0.0
2022-11-15,7.1
2022-11-16,0.36
2022-11-17,0.02
2022-11-18,2.62
2022-11-19,0.01
2022-11-20,0.0
2022-11-21,0.18
2022-11-22,0.13
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.02
2022-11-27,0.04
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,13.26
2022-12-01,11.44
2022-12-02,0.0
2022-12-03,3.87
2022-12-04,8.89
2022-12-05,21.3
2022-12-06,0.0
2022-12-07,5.02
2022-12-08,14.919999999999998
2022-12-09,3.52
2022-12-10,0.78
2022-12-11,11.72
2022-12-12,0.31
2022-12-13,4.210000000000001
2022-12-14,9.29
2022-12-15,1.06
2022-12-16,2.8500000000000005
2022-12-17,0.07
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,6.59
2022-12-21,0.08
2022-12-22,0.0
2022-12-23,0.01
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.03
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.03
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,5.37
2023-01-02,17.25
2023-01-03,0.06
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.01
2023-01-08,0.99
2023-01-09,0.01
2023-01-10,0.0
2023-01-11,0.02
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.01
2023-01-17,0.04
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
