date,value
2022-01-01,0.0053368055555555
2022-01-02,0.0056249999999999
2022-01-03,0.0057534722222222
2022-01-04,0.0035069444444444
2022-01-05,0.004125
2022-01-06,0.0051076388888888
2022-01-07,0.0079062499999999
2022-01-08,0.0069965277777777
2022-01-09,0.0082847222222222
2022-01-10,0.0065416666666666
2022-01-11,0.0047152777777777
2022-01-12,0.0066319444444444
2022-01-13,0.0069548611111111
2022-01-14,0.0061736111111111
2022-01-15,0.0071076388888888
2022-01-16,0.0066458333333333
2022-01-17,0.0077152777777777
2022-01-18,0.0077430555555555
2022-01-19,0.0079201388888888
2022-01-20,0.0083506944444444
2022-01-21,0.0082569444444444
2022-01-22,0.0071979166666666
2022-01-23,0.0067430555555555
2022-01-24,0.0068611111111111
2022-01-25,0.0049861111111111
2022-01-26,0.0041145833333333
2022-01-27,0.004625
2022-01-28,0.0056944444444444
2022-01-29,0.0036944444444444
2022-01-30,0.0037048611111111
2022-01-31,0.0050486111111111
2022-02-01,0.0058993055555555
2022-02-02,0.0063854166666666
2022-02-03,0.0055138888888888
2022-02-04,0.0033541666666666
2022-02-05,0.0040972222222222
2022-02-06,0.0063854166666666
2022-02-07,0.0052326388888888
2022-02-08,0.0053298611111111
2022-02-09,0.0058055555555555
2022-02-10,0.0067881944444444
2022-02-11,0.0036840277777777
2022-02-12,0.0041354166666666
2022-02-13,0.0051354166666666
2022-02-14,0.0048108108108108
2022-02-15,0.0050653594771241
2022-02-16,0.0053680555555555
2022-02-17,0.0042430555555555
2022-02-18,0.0050034722222222
2022-02-19,0.0036770833333333
2022-02-20,0.0044027777777777
2022-02-21,0.0046145833333333
2022-02-22,0.0036354166666666
2022-02-23,0.0034791666666666
2022-02-24,0.0029370629370629
2022-02-25,0.0028263888888888
2022-02-26,0.0033541666666666
2022-02-27,0.0021006944444444
2022-02-28,0.0041944444444444
2022-03-01,0.0053020833333333
2022-03-02,0.0038715277777777
2022-03-03,0.0032986111111111
2022-03-04,0.0031423611111111
2022-03-05,0.0041041666666666
2022-03-06,0.0062326388888888
2022-03-07,0.0033090277777777
2022-03-08,0.0042465277777777
2022-03-09,0.0046041666666666
2022-03-10,0.0034618055555555
2022-03-11,0.00290625
2022-03-12,0.0043506944444444
2022-03-13,0.0027013888888888
2022-03-14,0.0039409722222222
2022-03-15,0.0061493055555555
2022-03-16,0.0038784722222222
2022-03-17,0.0027395833333333
2022-03-18,0.0024791666666666
2022-03-19,0.0034305555555555
2022-03-20,0.0016215277777777
2022-03-21,0.0019930555555555
2022-03-22,0.0022777777777777
2022-03-23,0.0028229166666666
2022-03-24,0.0249270833333333
2022-03-25,0.1093958333333333
2022-03-26,0.1645763888888888
2022-03-27,0.1772743055555555
2022-03-28,0.1848333333333333
2022-03-29,0.1936631944444444
2022-03-30,0.1932118055555555
2022-03-31,0.1835381944444444
2022-04-01,0.1749340277777777
2022-04-02,0.1618576388888888
2022-04-03,0.1504201388888889
2022-04-04,0.1481527777777777
2022-04-05,0.1593541666666666
2022-04-06,0.1606493055555555
2022-04-07,0.1550138888888889
2022-04-08,0.1483333333333333
2022-04-09,0.1414305555555555
2022-04-10,0.1329618055555556
2022-04-11,0.1434097222222222
2022-04-12,0.1670104166666667
2022-04-13,0.16715625
2022-04-14,0.1586527777777778
2022-04-15,0.1514618055555555
2022-04-16,0.1443090277777777
2022-04-17,0.1375729166666667
2022-04-18,0.1335833333333333
2022-04-19,0.1275520833333333
2022-04-20,0.1174756944444444
2022-04-21,0.1114652777777777
2022-04-22,0.1093854166666666
2022-04-23,0.1136562499999999
2022-04-24,0.1107569444444444
2022-04-25,0.10678125
2022-04-26,0.1002743055555555
2022-04-27,0.0944513888888888
2022-04-28,0.0879548611111111
2022-04-29,0.0814062499999999
