date,value
2022-01-01,0.0057291666666666
2022-01-02,0.0065625
2022-01-03,0.0061423611111111
2022-01-04,0.0057986111111111
2022-01-05,0.0063506944444444
2022-01-06,0.0054618055555555
2022-01-07,0.0076145833333333
2022-01-08,0.0071215277777777
2022-01-09,0.00815625
2022-01-10,0.0066597222222222
2022-01-11,0.0054861111111111
2022-01-12,0.0063055555555555
2022-01-13,0.0070173611111111
2022-01-14,0.0069444444444444
2022-01-15,0.0070173611111111
2022-01-16,0.0067986111111111
2022-01-17,0.0072916666666666
2022-01-18,0.0073993055555555
2022-01-19,0.0077326388888888
2022-01-20,0.0082673611111111
2022-01-21,0.0080104166666666
2022-01-22,0.0071979166666666
2022-01-23,0.0064201388888888
2022-01-24,0.00778125
2022-01-25,0.0057812499999999
2022-01-26,0.0054791666666666
2022-01-27,0.0057048611111111
2022-01-28,0.0064826388888888
2022-01-29,0.0055208333333333
2022-01-30,0.0051701388888888
2022-01-31,0.0061701388888888
2022-02-01,0.0058645833333333
2022-02-02,0.0065694444444444
2022-02-03,0.00565625
2022-02-04,0.0062743055555555
2022-02-05,0.0051215277777777
2022-02-06,0.0060347222222222
2022-02-07,0.0055451388888888
2022-02-08,0.0058958333333333
2022-02-09,0.0056944444444444
2022-02-10,0.0069236111111111
2022-02-11,0.0047777777777777
2022-02-12,0.0050555555555555
2022-02-13,0.0059826388888888
2022-02-14,0.0051840277777777
2022-02-15,0.0066388888888888
2022-02-16,0.0064131944444444
2022-02-17,0.0046875
2022-02-18,0.0058333333333333
2022-02-19,0.0046145833333333
2022-02-20,0.0049895833333333
2022-02-21,0.0053125
2022-02-22,0.0042569444444444
2022-02-23,0.0047083333333333
2022-02-24,0.0048153310104529
2022-02-25,0.004125
2022-02-26,0.0043055555555555
2022-02-27,0.00384375
2022-02-28,0.0048263888888888
2022-03-01,0.0056736111111111
2022-03-02,0.0048854166666666
2022-03-03,0.0051423611111111
2022-03-04,0.0044131944444444
2022-03-05,0.0055833333333333
2022-03-06,0.0061180555555555
2022-03-07,0.0054479166666666
2022-03-08,0.0062673611111111
2022-03-09,0.0062499999999999
2022-03-10,0.0050034722222222
2022-03-11,0.0054027777777777
2022-03-12,0.0064270833333333
2022-03-13,0.0045659722222222
2022-03-14,0.0054201388888888
2022-03-15,0.0075104166666666
2022-03-16,0.0064861111111111
2022-03-17,0.0053148148148148
2022-03-18,0.0035729166666666
2022-03-19,0.0040520833333333
2022-03-20,0.0048125
2022-03-21,0.0040173611111111
2022-03-22,0.0048472222222222
2022-03-23,0.0057152777777777
2022-03-24,0.0105659722222222
2022-03-25,0.0578854166666666
2022-03-26,0.0667708333333333
2022-03-27,0.0683715277777777
2022-03-28,0.0675868055555555
2022-03-29,0.0683125
2022-03-30,0.0656319444444444
2022-03-31,0.0647881944444444
2022-04-01,0.0789722222222222
2022-04-02,0.108375
2022-04-03,0.1296597222222222
2022-04-04,0.1467847222222222
2022-04-05,0.1778263888888888
2022-04-06,0.2067256944444444
2022-04-07,0.2216458333333333
2022-04-08,0.2308611111111111
2022-04-09,0.2374548611111111
2022-04-10,0.2436388888888888
2022-04-11,0.2527048611111111
2022-04-12,0.2603090277777777
2022-04-13,0.2649375
2022-04-14,0.2656666666666666
2022-04-15,0.2666631944444445
2022-04-16,0.2656388888888889
2022-04-17,0.2629513888888888
2022-04-18,0.2625902777777777
2022-04-19,0.2581527777777778
2022-04-20,0.2477604166666666
2022-04-21,0.2507048611111111
2022-04-22,0.2599027777777778
2022-04-23,0.2656076388888889
2022-04-24,0.2682708333333333
2022-04-25,0.26703125
2022-04-26,0.2636597222222223
2022-04-27,0.25853125
2022-04-28,0.2544999999999999
2022-04-29,0.25090625
2022-04-30,0.2452604166666666
2022-05-01,0.2385902777777777
2022-05-02,0.2371388888888889
2022-05-03,0.2378298611111111
2022-05-04,0.2314201388888889
2022-05-05,0.2267847222222222
2022-05-06,0.2200520833333333
2022-05-07,0.2139895833333333
2022-05-08,0.20721875
2022-05-09,0.20040625
2022-05-10,0.1926840277777777
2022-05-11,0.1852986111111111
2022-05-12,0.1792638888888889
2022-05-13,0.1720069444444444
2022-05-14,0.1679340277777777
2022-05-15,0.1616701388888889
2022-05-16,0.15434375
2022-05-17,0.1450694444444444
2022-05-18,0.1356493055555555
2022-05-19,0.1290208333333333
2022-05-20,0.1218229166666666
2022-05-21,0.1178993055555555
2022-05-22,0.1121701388888888
2022-05-23,0.1054166666666666
2022-05-24,0.0965381944444444
2022-05-25,0.0876111111111111
2022-05-26,0.0788958333333333
2022-05-27,0.0693020833333333
2022-05-28,0.0625659722222222
2022-05-29,0.0566319444444444
2022-05-30,0.0494618055555555
2022-05-31,0.0427118055555555
2022-06-01,0.0343055555555555
2022-06-02,0.0259791666666666
2022-06-03,0.0167430555555555
2022-06-04,0.0063506944444444
2022-06-05,0.0028680555555555
2022-06-06,0.0011840277777777
2022-06-07,0.0009930555555555
2022-06-08,0.0002465277777777
2022-06-09,0.0002708333333333
2022-06-10,0.0004305555555555
2022-06-11,0.0004826388888888
2022-06-12,0.0004513888888888
2022-06-13,0.0003125
2022-06-14,0.0001944444444444
2022-06-15,0.0002361111111111
2022-06-16,0.0002083333333333
2022-06-17,0.0004201388888888
2022-06-18,0.0001701388888888
2022-06-19,0.0004479166666666
2022-06-20,0.0004201388888888
2022-06-21,0.0009374999999999
2022-06-22,0.0011944444444444
2022-06-23,0.0008055555555555
2022-06-24,0.0008263888888888
2022-06-25,0.0012430555555555
2022-06-26,0.0005763888888888
2022-06-27,0.0005590277777777
2022-06-28,0.0021388888888888
2022-06-29,0.0017604166666666
2022-06-30,0.0021458333333333
2022-07-01,0.0026840277777777
2022-07-02,0.0014201388888888
2022-07-03,0.0013923611111111
2022-07-04,0.0014791666666666
2022-07-05,0.0029409722222222
2022-07-06,0.0015
2022-07-07,0.0018159722222222
2022-07-08,0.0009340277777777
2022-07-09,0.0011666666666666
2022-07-10,0.0010243055555555
2022-07-11,0.0008888888888888
2022-07-12,0.0009131944444444
2022-07-13,0.0005902777777777
2022-07-14,0.0006979166666666
2022-07-15,0.0007916666666666
2022-07-16,0.0009166666666666
2022-07-17,0.0012256944444444
2022-07-18,0.0007986111111111
2022-07-19,0.0014444444444444
2022-07-20,0.0016909722222222
2022-07-21,0.0008819444444444
2022-07-22,0.0008923611111111
2022-07-23,0.0012986111111111
2022-07-24,0.0013298611111111
2022-07-25,6.944444444444445e-06
2022-07-26,0.0006875
2022-07-27,0.0010694444444444
2022-07-28,0.0019895833333333
2022-07-29,0.0020763888888888
2022-07-30,0.0020104166666666
2022-07-31,0.0019722222222222
2022-08-01,0.0011805555555555
2022-08-02,0.0022430555555555
2022-08-03,0.0023854166666666
2022-08-04,0.0021006944444444
2022-08-05,0.0026111111111111
2022-08-06,0.0024340277777777
