date,value
2022-01-01,0.3757326388888889
2022-01-02,0.3783402777777777
2022-01-03,0.3786458333333333
2022-01-04,0.3776111111111111
2022-01-05,0.3879027777777778
2022-01-06,0.38859375
2022-01-07,0.3930034722222222
2022-01-08,0.3881354166666667
2022-01-09,0.3913298611111111
2022-01-10,0.38125
2022-01-11,0.3749861111111111
2022-01-12,0.3813819444444444
2022-01-13,0.3848958333333333
2022-01-14,0.38365625
2022-01-15,0.3850798611111111
2022-01-16,0.3830312499999999
2022-01-17,0.3873402777777778
2022-01-18,0.3861284722222222
2022-01-19,0.3873472222222222
2022-01-20,0.3896979166666667
2022-01-21,0.3889930555555556
2022-01-22,0.3848263888888888
2022-01-23,0.3821319444444444
2022-01-24,0.3858611111111111
2022-01-25,0.3812395833333333
2022-01-26,0.3787534722222223
2022-01-27,0.3798472222222223
2022-01-28,0.3797534722222222
2022-01-29,0.3734027777777777
2022-01-30,0.374517361111111
2022-01-31,0.3774861111111111
2022-02-01,0.3798055555555556
2022-02-02,0.3796076388888889
2022-02-03,0.3773958333333333
2022-02-04,0.3731458333333333
2022-02-05,0.3749826388888889
2022-02-06,0.3766423611111111
2022-02-07,0.3715347222222223
2022-02-08,0.3741701388888889
2022-02-09,0.37284375
2022-02-10,0.3753506944444444
2022-02-11,0.3673055555555555
2022-02-12,0.36959375
2022-02-13,0.3710520833333333
2022-02-14,0.3675659722222222
2022-02-15,0.3765590277777778
2022-02-16,0.3738680555555555
2022-02-17,0.3679548611111111
2022-02-18,0.3721041666666667
2022-02-19,0.3703715277777777
2022-02-20,0.3703819444444444
2022-02-21,0.3700868055555555
2022-02-22,0.3646944444444444
2022-02-23,0.3635173611111111
2022-02-24,0.3648450704225352
2022-02-25,0.3624722222222222
2022-02-26,0.3629375
2022-02-27,0.3600277777777777
2022-02-28,0.3648368055555556
2022-03-01,0.3660104166666666
2022-03-02,0.36428125
2022-03-03,0.3682291666666667
2022-03-04,0.3668020833333332
2022-03-05,0.3744479166666667
2022-03-06,0.3750902777777778
2022-03-07,0.3683645833333333
2022-03-08,0.3719479166666666
2022-03-09,0.3706215277777777
2022-03-10,0.3643333333333333
2022-03-11,0.3662777777777777
2022-03-12,0.3679756944444444
2022-03-13,0.3621111111111111
2022-03-14,0.3717499999999999
2022-03-15,0.3738680555555555
2022-03-16,0.3830277777777777
2022-03-17,0.3691597222222222
2022-03-18,0.3645590277777777
2022-03-19,0.3645347222222222
