date,value
2022-01-01,0.2940243055555556
2022-01-02,0.2967326388888889
2022-01-03,0.2953645833333333
2022-01-04,0.3294409722222222
2022-01-05,0.3284062499999999
2022-01-06,0.3040833333333333
2022-01-07,0.3042361111111111
2022-01-08,0.3111319444444444
2022-01-09,0.3032708333333333
2022-01-10,0.2956805555555555
2022-01-11,0.2906701388888889
2022-01-12,0.3044340277777777
2022-01-13,0.3361979166666666
2022-01-14,0.3506041666666666
2022-01-15,0.3615694444444444
2022-01-16,0.3550312499999999
2022-01-17,0.3638749999999999
2022-01-18,0.3663506944444444
2022-01-19,0.3580729166666667
2022-01-20,0.3503854166666666
2022-01-21,0.36075
2022-01-22,0.3555381944444444
2022-01-23,0.3496701388888888
2022-01-24,0.3565590277777778
2022-01-25,0.3455104166666667
2022-01-26,0.3433472222222222
2022-01-27,0.3586875
2022-01-28,0.3601284722222222
2022-01-29,0.3541145833333333
2022-01-30,0.3563090277777777
2022-01-31,0.3591249999999999
2022-02-01,0.3588229166666666
2022-02-02,0.3526597222222222
2022-02-03,0.3318055555555556
2022-02-04,0.3176458333333333
2022-02-05,0.3304930555555555
2022-02-06,0.3391805555555555
2022-02-07,0.3259965277777777
2022-02-08,0.3260937499999999
2022-02-09,0.3379097222222222
2022-02-10,0.3410451388888889
2022-02-11,0.3222638888888889
2022-02-12,0.3331736111111111
2022-02-13,0.3336493055555555
2022-02-14,0.3338333333333333
2022-02-15,0.3303819444444444
2022-02-16,0.3206388888888888
2022-02-17,0.3189791666666667
2022-02-18,0.3250381944444445
2022-02-19,0.3191284722222222
2022-02-20,0.3212673611111111
2022-02-21,0.3118055555555555
2022-02-22,0.3105763888888889
2022-02-23,0.2946076388888889
2022-02-24,0.3226515679442508
2022-02-25,0.3217326388888888
2022-02-26,0.32953125
2022-02-27,0.3192152777777777
2022-02-28,0.3016631944444444
2022-03-01,0.2949444444444444
2022-03-02,0.3074375
2022-03-03,0.3015034722222222
2022-03-04,0.2934861111111111
2022-03-05,0.3120451388888889
2022-03-06,0.3107673611111111
2022-03-07,0.3099548611111111
2022-03-08,0.3131284722222223
2022-03-09,0.3135243055555555
2022-03-10,0.30325
2022-03-11,0.3271527777777778
2022-03-12,0.3390833333333333
2022-03-13,0.3216527777777778
2022-03-14,0.3244965277777777
2022-03-15,0.3180694444444445
2022-03-16,0.28434375
2022-03-17,0.294837962962963
2022-03-18,0.2993159722222222
2022-03-19,0.3037847222222222
2022-03-20,0.32078125
2022-03-21,0.3470243055555556
2022-03-22,0.3489097222222221
2022-03-23,0.33140625
2022-03-24,0.3400763888888889
2022-03-25,0.3492881944444444
2022-03-26,0.3311423611111111
2022-03-27,0.3351909722222222
2022-03-28,0.3336840277777778
2022-03-29,0.3343611111111111
2022-03-30,0.2820277777777777
2022-03-31,0.3110729166666666
2022-04-01,0.3405069444444444
2022-04-02,0.3458368055555555
2022-04-03,0.3280659722222222
2022-04-04,0.36
2022-04-05,0.3929652777777778
2022-04-06,0.4476736111111111
2022-04-07,0.4793055555555556
2022-04-08,0.4728020833333333
2022-04-09,0.4681458333333334
2022-04-10,0.4775347222222223
2022-04-11,0.4922118055555555
2022-04-12,0.5017847222222223
2022-04-13,0.4846354166666667
2022-04-14,0.4908263888888889
2022-04-15,0.4730520833333332
2022-04-16,0.4639652777777778
2022-04-17,0.4635
2022-04-18,0.4668298611111111
2022-04-19,0.4634756944444444
2022-04-20,0.4479756944444444
2022-04-21,0.4482777777777777
2022-04-22,0.4419930555555555
2022-04-23,0.4575034722222223
2022-04-24,0.44421875
2022-04-25,0.4384444444444444
2022-04-26,0.4550208333333333
2022-04-27,0.454236111111111
2022-04-28,0.4289861111111111
2022-04-29,0.4289756944444444
2022-04-30,0.4375451388888888
2022-05-01,0.4383402777777777
2022-05-02,0.4682881944444444
2022-05-03,0.4583090277777777
2022-05-04,0.3949722222222222
2022-05-05,0.3853576388888889
2022-05-06,0.3488333333333333
2022-05-07,0.3759618055555556
2022-05-08,0.3642256944444444
2022-05-09,0.3665763888888889
2022-05-10,0.3592326388888889
2022-05-11,0.3670451388888889
2022-05-12,0.3770173611111111
2022-05-13,0.3685833333333332
2022-05-14,0.3498020833333333
2022-05-15,0.3540729166666667
2022-05-16,0.3725416666666666
2022-05-17,0.3275173611111111
2022-05-18,0.3314618055555555
2022-05-19,0.326625
2022-05-20,0.3276493055555555
2022-05-21,0.3282638888888889
2022-05-22,0.3254375
2022-05-23,0.3149513888888888
2022-05-24,0.305611111111111
2022-05-25,0.2981458333333333
2022-05-26,0.2831180555555556
2022-05-27,0.26684375
2022-05-28,0.2490763888888889
2022-05-29,0.2362777777777777
2022-05-30,0.2272430555555555
2022-05-31,0.2422465277777777
2022-06-01,0.24196875
2022-06-02,0.2245694444444444
2022-06-03,0.2250902777777777
2022-06-04,0.2195555555555555
2022-06-05,0.2141458333333333
2022-06-06,0.2189479166666667
2022-06-07,0.2191423611111111
2022-06-08,0.2191979166666667
2022-06-09,0.2213263888888888
2022-06-10,0.2206944444444444
2022-06-11,0.2156249999999999
2022-06-12,0.2078472222222222
2022-06-13,0.2182847222222222
2022-06-14,0.2313159722222222
2022-06-15,0.2294548611111111
2022-06-16,0.2369236111111111
2022-06-17,0.2397951388888889
2022-06-18,0.2418854166666667
2022-06-19,0.2481840277777778
2022-06-20,0.2489652777777778
2022-06-21,0.2548125
2022-06-22,0.2614270833333333
2022-06-23,0.2489965277777777
2022-06-24,0.25190625
2022-06-25,0.2581423611111111
2022-06-26,0.2634965277777777
2022-06-27,0.2654097222222222
2022-06-28,0.2674895833333333
2022-06-29,0.2587083333333333
2022-06-30,0.2603055555555555
2022-07-01,0.2628263888888889
2022-07-02,0.2645902777777777
2022-07-03,0.2652395833333333
2022-07-04,0.2513298611111111
2022-07-05,0.2566701388888889
2022-07-06,0.21753125
2022-07-07,0.1850138888888889
2022-07-08,0.1729548611111111
2022-07-09,0.18140625
2022-07-10,0.1942986111111111
2022-07-11,0.190125
2022-07-12,0.2191388888888888
2022-07-13,0.2100659722222222
