date,value
2022-04-06,1.0891796116504855
2022-04-07,0.9167212543554007
2022-04-08,1.0286180555555555
2022-04-09,0.9459131944444444
2022-04-10,0.8981979166666666
2022-04-11,1.0332604166666668
2022-04-12,1.0633819444444446
2022-04-13,0.8662847222222222
2022-04-14,0.9066215277777776
2022-04-15,0.8509895833333333
2022-04-16,0.7238020833333333
2022-04-17,0.7784166666666666
2022-04-18,0.8708715277777778
2022-04-19,0.9661805555555556
2022-04-20,0.9954826388888888
2022-04-21,0.9800555555555556
2022-04-22,0.97025
2022-04-23,1.0484583333333333
2022-04-24,1.0701006944444442
2022-04-25,1.0623031358885016
2022-04-26,1.011010416666667
2022-04-27,0.986503472222222
2022-04-28,0.9528993055555556
2022-04-29,0.9483298611111112
2022-04-30,0.8712465277777778
2022-05-01,0.8198472222222222
2022-05-02,0.9534652777777778
2022-05-03,0.9267048611111112
2022-05-04,0.8840555555555556
2022-05-05,0.8419722222222222
2022-05-06,0.7820416666666667
2022-05-07,0.8148437500000001
2022-05-08,0.7435972222222222
2022-05-09,0.7576076388888889
2022-05-10,0.720482638888889
2022-05-11,0.7366597222222223
2022-05-12,0.75490625
2022-05-13,0.7181006944444445
2022-05-14,0.8324513888888889
2022-05-15,0.8103784722222223
2022-05-16,0.6030034843205575
2022-05-17,0.5145243055555555
2022-05-18,0.5182222222222221
2022-05-19,0.5165173611111111
2022-05-20,0.561236111111111
2022-05-21,0.6589548611111111
2022-05-22,0.4942604166666666
2022-05-23,0.4172986111111111
2022-05-24,0.3524652777777778
2022-05-25,0.3392743055555555
2022-05-26,0.3219444444444444
2022-05-27,0.3114548611111111
2022-05-28,0.3300729166666667
2022-05-29,0.3623194444444444
2022-05-30,0.35028125
2022-05-31,0.3565069444444445
2022-06-01,0.3362916666666666
2022-06-02,0.3501979166666666
2022-06-03,0.3662847222222222
2022-06-04,0.3581701388888889
2022-06-05,0.3327916666666666
2022-06-06,0.3177951388888889
2022-06-07,0.3200624999999999
2022-06-08,0.2891458333333333
2022-06-09,0.2866354166666666
2022-06-10,0.2844305555555555
2022-06-11,0.2848854166666666
2022-06-12,0.2717395833333333
2022-06-13,0.2948611111111112
2022-06-14,0.3105138888888888
2022-06-15,0.31946875
2022-06-16,0.34325
2022-06-17,0.3307743055555556
2022-06-18,0.3497222222222222
2022-06-19,0.3774965277777778
2022-06-20,0.3775416666666666
2022-06-21,0.3867916666666666
2022-06-22,0.3995798611111111
2022-06-23,0.3967569444444444
2022-06-24,0.3904409722222222
2022-06-25,0.3789583333333333
2022-06-26,0.3820416666666666
2022-06-27,0.3871388888888889
2022-06-28,0.3816979166666667
2022-06-29,0.3614444444444444
2022-06-30,0.3784479166666666
2022-07-01,0.3751979166666667
2022-07-02,0.3779687499999999
2022-07-03,0.3994131944444444
2022-07-04,0.3935868055555556
2022-07-05,0.4108854166666666
2022-07-06,0.3814791666666667
2022-07-07,0.3469930555555555
2022-07-08,0.3432777777777778
2022-07-09,0.3231423611111111
2022-07-10,0.3221631944444444
2022-07-11,0.31865625
2022-07-12,0.3178263888888888
2022-07-13,0.3094375
2022-07-14,0.2653472222222222
2022-07-15,0.2839444444444445
2022-07-16,0.3267777777777778
2022-07-17,0.3458263888888889
2022-07-18,0.3553368055555556
2022-07-19,0.3516493055555555
2022-07-20,0.3382881944444444
2022-07-21,0.3343506944444445
2022-07-22,0.3110347222222222
2022-07-23,0.3140520833333333
2022-07-24,0.3003020833333333
2022-07-25,0.2787604166666667
2022-07-26,0.3138923611111111
2022-07-27,0.3518541666666667
2022-07-28,0.2564895833333333
2022-07-29,0.3438541666666666
2022-07-30,0.3346006944444444
2022-07-31,0.3246423611111111
2022-08-01,0.3277013888888889
2022-08-02,0.3237118055555556
2022-08-03,0.3376493055555555
2022-08-04,0.3558472222222222
2022-08-05,0.3758020833333333
2022-08-06,0.3708923611111111
2022-08-07,0.3804583333333333
2022-08-08,0.3719965277777777
2022-08-09,0.3603923611111111
2022-08-10,0.3613715277777778
2022-08-11,0.35946875
2022-08-12,0.3185069444444444
2022-08-13,0.3303159722222222
2022-08-14,0.3273576388888888
2022-08-15,0.3588611111111111
2022-08-16,0.36115625
2022-08-17,0.3626423611111111
2022-08-18,0.3507256944444444
2022-08-19,0.3336319444444444
2022-08-20,0.3297534722222222
2022-08-21,0.3216076388888889
2022-08-22,0.3410069444444444
2022-08-23,0.2777916666666666
2022-08-24,0.0860451388888888
2022-08-25,0.1812465277777777
2022-08-26,0.3477361111111111
2022-08-27,0.3603611111111111
2022-08-28,0.3526006944444445
2022-08-29,0.3404340277777777
2022-08-30,0.2635659722222223
2022-08-31,0.2512465277777778
2022-09-01,0.3559930555555556
2022-09-02,0.3473819444444444
2022-09-03,0.3518229166666666
2022-09-04,0.3122291666666666
2022-09-05,0.3632881944444445
2022-09-06,0.3499027777777777
2022-09-07,0.3468958333333333
2022-09-08,0.3355833333333333
2022-09-09,0.3184930555555555
2022-09-10,0.32684375
2022-09-11,0.3189340277777778
2022-09-12,0.3946493055555555
2022-09-13,0.4404097222222222
2022-09-14,0.4122951388888889
2022-09-15,0.35759375
2022-09-16,0.3461666666666667
2022-09-17,0.33534375
2022-09-18,0.2985555555555556
2022-09-19,0.3073125
2022-09-20,0.3094201388888888
2022-09-21,0.3507326388888889
2022-09-22,0.4139027777777778
2022-09-23,0.3445659722222223
2022-09-24,0.3417465277777778
2022-09-25,0.36009375
2022-09-26,0.3731944444444444
2022-09-27,0.3717847222222222
2022-09-28,0.3619722222222222
2022-09-29,0.4134583333333333
2022-09-30,0.4004756944444444
2022-10-01,0.36746875
2022-10-02,0.3414652777777778
2022-10-03,0.3520451388888889
2022-10-04,0.39140625
2022-10-05,0.3476666666666667
2022-10-06,0.3475
2022-10-07,0.3506840277777778
2022-10-08,0.34334375
2022-10-09,0.35540625
2022-10-10,0.3573194444444444
2022-10-11,0.3650243055555556
2022-10-12,0.3563194444444444
2022-10-13,0.3631319444444444
2022-10-14,0.3559201388888888
2022-10-15,0.3709305555555555
2022-10-16,0.3523541666666666
2022-10-17,0.3481875
2022-10-18,0.36846875
2022-10-19,0.3932222222222222
2022-10-20,0.4528680555555556
2022-10-21,0.5462326388888888
2022-10-22,0.4641180555555555
2022-10-23,0.3540555555555556
2022-10-24,0.3244270833333333
2022-10-25,0.3534861111111111
2022-10-26,0.3559479166666667
2022-10-27,0.3452777777777778
2022-10-28,0.3695659722222222
2022-10-29,0.3453472222222222
2022-10-30,0.3550833333333333
2022-10-31,0.3454270833333333
2022-11-01,0.4168472222222222
2022-11-02,0.3789756944444444
2022-11-03,0.3880868055555555
2022-11-04,0.3810277777777777
2022-11-05,0.4520833333333334
2022-11-06,0.3996111111111111
2022-11-07,0.3966458333333333
2022-11-08,0.4233263888888889
2022-11-09,0.5113923611111111
2022-11-10,0.5060381944444444
2022-11-11,0.4320729166666666
2022-11-12,0.4169930555555555
2022-11-13,0.4488576388888889
2022-11-14,0.569576388888889
2022-11-15,0.5947256944444445
2022-11-16,0.59703125
2022-11-17,0.5763090277777778
2022-11-18,0.5152881944444444
2022-11-19,0.4365416666666666
2022-11-20,0.4534895833333334
2022-11-21,0.6081944444444445
2022-11-22,0.5202187500000001
2022-11-23,0.5167708333333333
2022-11-24,0.4019444444444444
2022-11-25,0.4243819444444444
2022-11-26,0.4730416666666667
2022-11-27,0.4829131944444444
2022-11-28,0.4987013888888888
2022-11-29,0.5062812500000001
2022-11-30,0.5171493055555555
2022-12-01,0.7503854166666666
2022-12-02,0.4850486111111112
2022-12-03,0.5673472222222222
2022-12-04,0.7442222222222222
2022-12-05,0.7339965277777778
2022-12-06,0.5561875000000001
2022-12-07,0.7524895833333333
2022-12-08,0.7713784722222221
2022-12-09,0.6050034722222222
2022-12-10,0.4948888888888889
2022-12-11,0.5829131944444446
2022-12-12,0.5867083333333333
2022-12-13,0.5875694444444445
2022-12-14,0.7053576388888889
2022-12-15,0.6009722222222221
2022-12-16,0.5635694444444445
2022-12-17,0.5071041666666667
2022-12-18,0.8327465277777778
2022-12-19,0.9222638888888888
2022-12-20,0.8572534722222221
2022-12-21,0.8599513888888889
2022-12-22,0.8806597222222222
2022-12-23,0.9100833333333332
2022-12-24,0.9374444444444444
2022-12-25,0.909201388888889
2022-12-26,0.9049340277777778
2022-12-27,0.8731354166666667
2022-12-28,0.9894930555555556
2022-12-29,1.0013055555555554
2022-12-30,0.8960451388888888
2022-12-31,0.8784618055555556
2023-01-01,0.8729791666666666
2023-01-02,0.8399444444444444
2023-01-03,0.8812083333333334
2023-01-04,0.8303854166666667
2023-01-05,0.7881666666666667
2023-01-06,0.8074722222222221
2023-01-07,0.7761944444444444
2023-01-08,0.66728125
2023-01-09,0.5577916666666667
2023-01-10,0.6650590277777778
2023-01-11,0.6536527777777779
2023-01-12,0.6603541666666667
2023-01-13,0.6539895833333333
2023-01-14,0.6769791666666667
2023-01-15,0.6661597222222223
2023-01-16,0.6237118055555556
2023-01-17,0.6016284722222223
2023-01-18,0.6624791666666666
2023-01-19,0.4100069686411149
2023-01-20,0.3821736111111111
2023-01-21,0.4181563636363636
2023-01-22,0.497083916083916
2023-01-23,0.5839860627177701
2023-01-24,0.6964861111111111
2023-01-25,0.721826388888889
2023-01-26,0.5816215277777778
2023-01-27,0.395425087108014
2023-01-28,0.798108013937282
2023-01-29,0.8610069444444444
2023-01-30,0.8242430555555555
2023-01-31,0.7459305555555555
2023-02-01,0.8931770833333333
2023-02-02,0.8305729166666667
2023-02-03,0.8082943262411347
2023-02-04,0.7880451388888888
2023-02-05,0.75175
2023-02-06,0.7941180555555556
2023-02-07,0.7488298611111112
2023-02-08,0.6553298611111111
2023-02-09,0.5957256944444445
2023-02-10,0.6500416666666666
2023-02-11,0.61778125
2023-02-12,0.6046458333333332
2023-02-13,0.6147881944444445
2023-02-14,0.6030972222222223
2023-02-15,0.5875451388888889
2023-02-16,0.6164479166666667
2023-02-17,0.6315104166666667
2023-02-18,0.5698541666666667
2023-02-19,0.6165451388888888
2023-02-20,0.6226388888888889
2023-02-21,0.5730763888888889
2023-02-22,0.6075034722222221
2023-02-23,0.7010104166666666
2023-02-24,0.9244618055555556
2023-02-25,0.9088958333333332
2023-02-26,0.8023541666666667
2023-02-27,0.8488521126760564
2023-02-28,0.8603854166666667
2023-03-01,0.9313125
2023-03-02,0.9132152777777776
2023-03-03,0.8990833333333335
2023-03-04,0.8549618055555555
2023-03-05,0.7608923611111111
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0001289198606271
2023-06-10,0.0010520833333333
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0003706293706293
2023-07-18,0.0
2023-07-19,4.861111111111112e-05
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0003554006968641
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0016878306878306
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
