date,value
2022-01-01,0.0145226480836236
2022-01-02,0.0132916666666666
2022-01-03,0.0137291666666666
2022-01-04,0.0142465277777777
2022-01-05,0.0147256944444444
2022-01-06,0.0147222222222222
2022-01-07,0.0152395833333333
2022-01-08,0.0161666666666666
2022-01-09,0.0147986111111111
2022-01-10,0.0145277777777777
2022-01-11,0.0143194444444444
2022-01-12,0.0144444444444444
2022-01-13,0.0140486111111111
2022-01-14,0.01575
2022-01-15,0.015875
2022-01-16,0.0171145833333333
2022-01-17,0.0174479166666666
2022-01-18,0.0170486111111111
2022-01-19,0.0182465277777777
2022-01-20,0.0181284722222222
2022-01-21,0.0176736111111111
2022-01-22,0.01665625
2022-01-23,0.0181284722222222
2022-01-24,0.0165138888888888
2022-01-25,0.0155138888888888
2022-01-26,0.0154548611111111
2022-01-27,0.0167256944444444
2022-01-28,0.0174201388888888
2022-01-29,0.0161875
2022-01-30,0.01659375
2022-01-31,0.0157118055555555
2022-02-01,0.01596875
2022-02-02,0.01453125
2022-02-03,0.0140555555555555
2022-02-04,0.0160940766550522
2022-02-05,0.0168125
2022-02-06,0.0158645833333333
2022-02-07,0.0169861111111111
2022-02-08,0.0172361111111111
2022-02-09,0.0180833333333333
2022-02-10,0.0170173611111111
2022-02-11,0.01765625
2022-02-12,0.0172743055555555
2022-02-13,0.0186215277777777
2022-02-14,0.0194861111111111
2022-02-15,0.0193402777777777
2022-02-16,0.0190034722222222
2022-02-17,0.0191388888888888
2022-02-18,0.0199097222222222
2022-02-19,0.0190902777777777
2022-02-20,0.0185763888888888
2022-02-21,0.0189583333333333
2022-02-22,0.018
2022-02-23,0.018588850174216
2022-02-24,0.0196319444444444
2022-02-25,0.0193958333333333
2022-02-26,0.0191458333333333
2022-02-27,0.0188576388888888
2022-02-28,0.0201249999999999
2022-03-01,0.0203020833333333
2022-03-02,0.0203784722222222
2022-03-03,0.0204027777777777
2022-03-04,0.0199548611111111
2022-03-05,0.0207951388888888
2022-03-06,0.0198749999999999
2022-03-07,0.0201770833333333
2022-03-08,0.0216770833333333
2022-03-09,0.0218958333333333
2022-03-10,0.01984375
2022-03-11,0.0212118055555555
2022-03-12,0.0215
2022-03-13,0.0202118055555555
2022-03-14,0.0223402777777777
2022-03-15,0.0222430555555555
2022-03-16,0.0215208333333333
2022-03-17,0.0213263888888888
2022-03-18,0.0205555555555555
2022-03-19,0.0208020833333333
2022-03-20,0.0218298611111111
2022-03-21,0.0232083333333333
2022-03-22,0.0221249999999999
2022-03-23,0.0236423611111111
2022-03-24,0.0227048611111111
2022-03-25,0.0211354166666666
2022-03-26,0.0220173611111111
2022-03-27,0.0215173611111111
2022-03-28,0.0213506944444444
2022-03-29,0.0191006944444444
2022-03-30,0.0195034722222222
2022-03-31,0.0192673611111111
2022-04-01,0.0205624999999999
2022-04-02,0.0222638888888888
2022-04-03,0.0231493055555555
2022-04-04,0.0247986111111111
2022-04-05,0.0253611111111111
2022-04-06,0.0234201388888888
2022-04-07,0.0227395833333333
2022-04-08,0.0208854166666666
2022-04-09,0.0203298611111111
2022-04-10,0.0194548611111111
2022-04-11,0.0227361111111111
2022-04-12,0.0229444444444444
2022-04-13,0.0219930555555555
2022-04-14,0.02040625
2022-04-15,0.0187465277777777
2022-04-16,0.0183680555555555
2022-04-17,0.01853125
2022-04-18,0.0189583333333333
2022-04-19,0.0223819444444444
2022-04-20,0.0229340277777777
2022-04-21,0.0218055555555555
2022-04-22,0.0229687499999999
2022-04-23,0.0231354166666666
2022-04-24,0.0211284722222222
2022-04-25,0.0196493055555555
2022-04-26,0.0200381944444444
2022-04-27,0.0195763888888888
2022-04-28,0.0204895833333333
