date,value
2022-04-06,0.2230776699029125
2022-04-07,0.2079268292682926
2022-04-08,0.2005416666666666
2022-04-09,0.2038402777777778
2022-04-10,0.2124270833333333
2022-04-11,0.2296597222222222
2022-04-12,0.2203472222222222
2022-04-13,0.2033784722222222
2022-04-14,0.2096909722222222
2022-04-15,0.2150763888888889
2022-04-16,0.2138159722222222
2022-04-17,0.2150277777777778
2022-04-18,0.2060659722222222
2022-04-19,0.1827638888888888
2022-04-20,0.1467638888888889
2022-04-21,0.1578368055555555
2022-04-22,0.1753263888888888
2022-04-23,0.1962847222222222
2022-04-24,0.1941458333333333
2022-04-25,0.2076585365853658
2022-04-26,0.2280416666666666
2022-04-27,0.2371944444444444
2022-04-28,0.2341354166666667
2022-04-29,0.2399965277777777
2022-04-30,0.2363124999999999
2022-05-01,0.2341145833333333
2022-05-02,0.2031805555555555
2022-05-03,0.1982881944444444
2022-05-04,0.2058472222222222
2022-05-05,0.2156631944444444
2022-05-06,0.21696875
2022-05-07,0.2137256944444444
2022-05-08,0.2093784722222222
2022-05-09,0.2049444444444444
2022-05-10,0.20121875
2022-05-11,0.1944097222222222
2022-05-12,0.1879270833333333
2022-05-13,0.1900416666666666
2022-05-14,0.1833333333333333
2022-05-15,0.1755763888888888
2022-05-16,0.1648292682926829
2022-05-17,0.1698784722222222
2022-05-18,0.1657534722222222
2022-05-19,0.1607256944444444
2022-05-20,0.1587916666666666
2022-05-21,0.1540347222222222
2022-05-22,0.1464236111111111
2022-05-23,0.1420034722222222
2022-05-24,0.1305416666666666
2022-05-25,0.1190763888888888
2022-05-26,0.1190277777777777
2022-05-27,0.11834375
2022-05-28,0.1153958333333333
2022-05-29,0.1149618055555555
2022-05-30,0.1141597222222222
2022-05-31,0.1121631944444444
2022-06-01,0.1194444444444444
2022-06-02,0.1161145833333333
2022-06-03,0.1147256944444444
2022-06-04,0.1107256944444444
2022-06-05,0.1174965277777777
2022-06-06,0.1235902777777777
2022-06-07,0.1248888888888889
2022-06-08,0.1291180555555555
2022-06-09,0.1313576388888889
2022-06-10,0.1301770833333333
2022-06-11,0.1296840277777778
