date,value
2022-01-01 00:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-04 00:00:00,0.11000000000000001
2022-01-05 00:00:00,0.12
2022-01-06 00:00:00,0.85
2022-01-07 00:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-24 00:00:00,0.72
2022-01-25 00:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-31 00:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-04 00:00:00,0.26
2022-02-05 00:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-07 00:00:00,0.03
2022-02-08 00:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-13 00:00:00,0.08
2022-02-14 00:00:00,0.05
2022-02-15 00:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-24 00:00:00,0.4
2022-02-25 00:00:00,0.04
2022-02-26 00:00:00,0.8900000000000001
2022-02-27 00:00:00,0.0
2022-02-28 00:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-03 00:00:00,5.3100000000000005
2022-03-04 00:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-08 00:00:00,4.180000000000001
2022-03-09 00:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-11 00:00:00,18.43
2022-03-12 00:00:00,0.9000000000000001
2022-03-13 00:00:00,3.2399999999999998
2022-03-14 00:00:00,11.059999999999999
2022-03-15 00:00:00,20.72
2022-03-16 00:00:00,4.28
2022-03-17 00:00:00,0.0
2022-03-18 00:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-20 00:00:00,15.649999999999999
2022-03-21 00:00:00,7.72
2022-03-22 00:00:00,0.01
2022-03-23 00:00:00,22.75
2022-03-24 00:00:00,35.87
2022-03-25 00:00:00,12.34
2022-03-26 00:00:00,0.13
2022-03-27 00:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-29 00:00:00,0.03
2022-03-30 00:00:00,0.0
2022-03-31 00:00:00,0.03
2022-04-01 00:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-04 00:00:00,13.58
2022-04-05 00:00:00,13.04
2022-04-06 00:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-11 00:00:00,3.98
2022-04-12 00:00:00,2.62
2022-04-13 00:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-16 00:00:00,0.02
2022-04-17 00:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-22 00:00:00,26.580000000000002
2022-04-23 00:00:00,1.9800000000000002
2022-04-24 00:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-26 00:00:00,0.27
2022-04-27 00:00:00,0.01
2022-04-28 00:00:00,0.05
2022-04-29 00:00:00,0.0
2022-04-30 00:00:00,0.0
2022-05-01 00:00:00,0.01
2022-05-02 00:00:00,3.4399999999999995
2022-05-03 00:00:00,0.0
2022-05-04 00:00:00,0.01
2022-05-05 00:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-08 00:00:00,0.04
2022-05-09 00:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-11 00:00:00,0.01
2022-05-12 00:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-14 00:00:00,0.23
2022-05-15 00:00:00,0.0
2022-05-16 00:00:00,0.02
2022-05-17 00:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-19 00:00:00,0.42000000000000004
2022-05-20 00:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-29 00:00:00,0.3
2022-05-30 00:00:00,0.03
2022-05-31 00:00:00,0.0
2022-06-01 00:00:00,0.0
2022-06-02 00:00:00,0.0
2022-06-03 00:00:00,0.94
2022-06-04 00:00:00,0.0
