date,value
2022-01-01,0.1926744186046511
2022-01-02,0.0443898916967509
2022-01-03,0.0002986111111111
2022-01-04,3.4722222222222224e-06
2022-01-05,0.0002291666666666
2022-01-06,0.0002326388888888
2022-01-07,0.0004861111111111
2022-01-08,0.0004583333333333
2022-01-09,0.0009097222222222
2022-01-10,0.00034375
2022-01-11,0.0001145833333333
2022-01-12,0.0002430555555555
2022-01-13,0.0002222222222222
2022-01-14,0.0002708333333333
2022-01-15,0.0002291666666666
2022-01-16,0.0001736111111111
2022-01-17,0.0005763888888888
2022-01-18,0.0004236111111111
2022-01-19,0.0006701388888888
2022-01-20,0.0006840277777777
2022-01-21,0.0008125
2022-01-22,0.0002673611111111
2022-01-23,9.02777777777778e-05
2022-01-24,0.0
2022-01-25,3.4722222222222224e-06
2022-01-26,0.0
2022-01-27,0.0001736111111111
2022-01-28,0.0001423611111111
2022-01-29,0.0001006944444444
2022-01-30,0.000125
2022-01-31,0.0003576388888888
2022-02-01,0.0005659722222222
2022-02-02,0.0003506944444444
2022-02-03,0.0004270833333333
2022-02-04,0.0011254355400696
2022-02-05,0.00021875
2022-02-06,0.0002291666666666
2022-02-07,0.0001354166666666
2022-02-08,0.0004340277777777
2022-02-09,0.000125
2022-02-10,0.0004201388888888
2022-02-11,0.0002708333333333
2022-02-12,0.0002708333333333
2022-02-13,0.0003020833333333
2022-02-14,3.819444444444445e-05
2022-02-15,0.0006423611111111
2022-02-16,0.0005451388888888
2022-02-17,0.0003090277777777
2022-02-18,3.472222222222222e-05
2022-02-19,1.0416666666666666e-05
2022-02-20,0.0001666666666666
2022-02-21,7.986111111111112e-05
2022-02-22,0.0002291666666666
2022-02-23,0.0001219512195121
2022-02-24,0.0
2022-02-25,2.0833333333333333e-05
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0001944444444444
2022-03-01,0.00025
2022-03-02,0.0002847222222222
2022-03-03,0.0002291666666666
2022-03-04,0.0
2022-03-05,1.736111111111111e-05
2022-03-06,0.0004548611111111
2022-03-07,0.0005034722222222
2022-03-08,0.0
2022-03-09,8.333333333333333e-05
2022-03-10,0.0003472222222222
2022-03-11,0.0
2022-03-12,0.0001041666666666
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,6.944444444444445e-06
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0002881944444444
2022-03-25,0.0050625
2022-03-26,0.0004409722222222
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,1.736111111111111e-05
2022-04-01,0.0
2022-04-02,0.0001215277777777
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,3.819444444444445e-05
2022-04-08,6.944444444444445e-06
2022-04-09,6.944444444444445e-06
2022-04-10,1.736111111111111e-05
2022-04-11,0.0
2022-04-12,3.819444444444445e-05
2022-04-13,0.0
2022-04-14,3.472222222222222e-05
2022-04-15,5.902777777777778e-05
2022-04-16,2.0833333333333333e-05
2022-04-17,1.0416666666666666e-05
2022-04-18,2.430555555555556e-05
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,1.388888888888889e-05
2022-04-25,0.0
2022-04-26,8.680555555555556e-05
2022-04-27,1.736111111111111e-05
2022-04-28,3.4722222222222224e-06
2022-04-29,0.0
