date,value
2022-01-01,0.0865034722222222
2022-01-02,0.0827916666666666
2022-01-03,0.0803506944444444
2022-01-04,0.0803576388888888
2022-01-05,0.0779201388888888
2022-01-06,0.07675
2022-01-07,0.0699756944444444
2022-01-08,0.0617743055555555
2022-01-09,0.0346249999999999
2022-01-10,0.03428125
2022-01-11,0.0392881944444444
2022-01-12,0.0358402777777777
2022-01-13,0.0332291666666666
2022-01-14,0.0301805555555555
2022-01-15,0.0295798611111111
2022-01-16,0.0291006944444444
2022-01-17,0.0257847222222222
2022-01-18,0.0253576388888888
2022-01-19,0.0249305555555555
2022-01-20,0.0275416666666666
2022-01-21,0.03703125
2022-01-22,0.0421944444444444
2022-01-23,0.0441111111111111
2022-01-24,0.0413715277777777
2022-01-25,0.0457777777777777
2022-01-26,0.0486701388888888
2022-01-27,0.0482777777777777
2022-01-28,0.0478923611111111
2022-01-29,0.0498333333333333
2022-01-30,0.0481944444444444
2022-01-31,0.0503506944444444
2022-02-01,0.0918194444444444
2022-02-02,0.2435486111111111
2022-02-03,0.8440381944444445
2022-02-04,1.01278125
2022-02-05,0.9164479166666668
2022-02-06,1.081982638888889
2022-02-07,1.2491805555555555
2022-02-08,1.18846875
2022-02-09,1.1549965277777778
2022-02-10,0.7689548611111111
2022-02-11,0.6179895833333333
2022-02-12,0.6170798611111111
2022-02-13,0.6233888888888889
2022-02-14,0.6222364864864866
2022-02-15,0.2231764705882353
2022-02-16,0.2747152777777777
2022-02-17,0.1555590277777777
2022-02-18,0.1507361111111111
2022-02-19,0.1526736111111111
2022-02-20,0.1515451388888888
2022-02-21,0.2536562499999999
2022-02-22,0.931017361111111
2022-02-23,0.65584375
2022-02-24,0.9978146853146852
2022-02-25,1.1569166666666666
2022-02-26,1.214815972222222
2022-02-27,1.1600555555555556
2022-02-28,1.1886111111111108
2022-03-01,0.5290208333333334
2022-03-02,0.2098368055555556
2022-03-03,0.1761597222222222
2022-03-04,0.1590138888888889
2022-03-05,0.1163159722222222
2022-03-06,0.1821145833333333
2022-03-07,0.1871840277777777
2022-03-08,0.1827951388888888
2022-03-09,0.1722708333333333
2022-03-10,0.1732118055555555
2022-03-11,0.16734375
2022-03-12,0.1572222222222222
2022-03-13,0.1589201388888889
2022-03-14,0.15121875
2022-03-15,0.1496458333333333
2022-03-16,0.1525451388888888
2022-03-17,0.1516076388888888
2022-03-18,0.1522569444444444
2022-03-19,0.1484409722222222
2022-03-20,0.1422986111111111
2022-03-21,0.1428611111111111
2022-03-22,0.1430798611111111
2022-03-23,0.1414479166666667
2022-03-24,0.13584375
2022-03-25,0.1963055555555555
2022-03-26,0.2555937499999999
2022-03-27,0.2709340277777777
2022-03-28,0.2732256944444444
2022-03-29,0.2836527777777777
2022-03-30,0.2834340277777777
2022-03-31,0.2700659722222223
2022-04-01,0.2563263888888889
2022-04-02,0.2388715277777777
2022-04-03,0.2198020833333333
2022-04-04,0.2142534722222222
2022-04-05,0.2226736111111111
2022-04-06,0.23215625
2022-04-07,0.2728819444444444
2022-04-08,0.3132291666666666
2022-04-09,0.8222430555555555
2022-04-10,0.7051979166666666
2022-04-11,0.7294444444444445
2022-04-12,0.7673645833333333
2022-04-13,1.0991041666666668
2022-04-14,1.278541666666667
2022-04-15,1.00803125
2022-04-16,0.9839444444444444
2022-04-17,0.9724131944444444
2022-04-18,0.9895659722222222
2022-04-19,1.3492430555555557
2022-04-20,1.0138993055555554
2022-04-21,0.84290625
2022-04-22,0.7333055555555555
2022-04-23,0.4500312499999999
2022-04-24,0.4706354166666667
2022-04-25,0.56103125
2022-04-26,0.5716874999999999
2022-04-27,0.5318888888888889
2022-04-28,0.5819791666666666
2022-04-29,0.9105624999999998
2022-04-30,1.0360694444444445
2022-05-01,1.1233194444444443
2022-05-02,0.7111145833333333
2022-05-03,0.5347500000000001
2022-05-04,0.3750868055555555
2022-05-05,0.3583819444444444
2022-05-06,0.4011805555555555
2022-05-07,0.5664756944444443
2022-05-08,0.6099375
2022-05-09,0.7604548611111112
2022-05-10,0.8824861111111111
2022-05-11,0.5757847222222223
2022-05-12,0.3548645833333333
2022-05-13,0.3412777777777778
2022-05-14,0.34065625
2022-05-15,0.341875
2022-05-16,0.3389826388888889
2022-05-17,0.3375868055555555
2022-05-18,0.3400972222222223
2022-05-19,0.3224166666666667
2022-05-20,0.96271875
2022-05-21,0.9355104166666668
2022-05-22,0.9231631944444446
2022-05-23,0.7861493055555555
2022-05-24,1.28659375
2022-05-25,0.7804513888888889
2022-05-26,0.6650833333333332
2022-05-27,0.7497222222222223
2022-05-28,1.038670138888889
2022-05-29,0.4221215277777778
2022-05-30,0.3262395833333333
2022-05-31,0.6238541666666667
2022-06-01,0.50740625
2022-06-02,0.6394826388888889
2022-06-03,0.6489895833333333
2022-06-04,0.6941215277777778
2022-06-05,0.7045243055555556
2022-06-06,0.7284652777777778
2022-06-07,0.8353333333333334
2022-06-08,0.8839479166666666
2022-06-09,0.9367326388888888
2022-06-10,1.0102777777777776
2022-06-11,0.8760104166666668
2022-06-12,1.2029375
2022-06-13,0.9401493055555554
2022-06-14,0.6052569444444444
2022-06-15,0.4384305555555555
2022-06-16,0.2338402777777778
2022-06-17,0.2548611111111111
2022-06-18,0.2967152777777778
2022-06-19,0.2883124999999999
2022-06-20,0.2837881944444444
2022-06-21,0.6839826388888889
2022-06-22,0.64425
2022-06-23,0.8374097222222221
2022-06-24,0.962329861111111
2022-06-25,0.8532256944444444
2022-06-26,0.8746909722222223
2022-06-27,0.9981909722222222
2022-06-28,0.583107638888889
2022-06-29,0.47546875
2022-06-30,0.6097743055555556
2022-07-01,0.5132847222222222
2022-07-02,0.4048888888888889
2022-07-03,0.3374791666666666
2022-07-04,0.3709479166666666
2022-07-05,0.4101597222222222
2022-07-06,0.4140972222222221
2022-07-07,0.4183159722222222
2022-07-08,0.4212534722222222
2022-07-09,0.4220381944444444
2022-07-10,0.3857986111111111
2022-07-11,0.3366736111111111
2022-07-12,0.3966701388888888
2022-07-13,0.3970138888888889
2022-07-14,0.4138333333333333
2022-07-15,0.41271875
2022-07-16,0.5732812500000001
2022-07-17,0.2607673611111111
2022-07-18,0.4295625
2022-07-19,0.6146666666666667
2022-07-20,0.6477951388888888
